SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,10.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,2290,100,
1,2172,100,
1,1968,100,
1,1677,100,
1,2142,100,
1,2392,100,
1,2377,100,
1,2268,100,
1,1887,100,
1,2751,100,
1,2254,100,
1,2523,100,
1,2409,100,
1,1941,100,
1,2325,100,
1,1967,100,
1,2504,100,
1,2039,100,
1,2240,100,
1,2419,100,
1,1714,100,
1,2624,100,
1,3361,100,
1,2230,100,
1,2345,100,
1,1921,100,
1,2218,100,
1,2038,100,
1,2838,100,
1,1941,100,
1,2454,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.5,2.0,0.25,
1,1416,100,
1,1142,100,
1,1151,100,
1,1222,100,
1,1217,100,
1,1576,100,
1,1215,100,
1,1246,100,
1,1658,100,
1,1244,100,
1,1103,100,
1,1159,100,
1,1559,100,
1,996,100,
1,1225,100,
1,1080,100,
1,1259,100,
1,1420,100,
1,1390,100,
1,1284,100,
1,1202,100,
1,1211,100,
1,1846,100,
1,1116,100,
1,1160,100,
1,1583,100,
1,1441,100,
1,1169,100,
1,1167,100,
1,1070,100,
1,1208,100,
1,1073,100,
1,1289,100,
1,1368,100,
1,1246,100,
1,1017,100,
1,1440,100,
1,1419,100,
1,1336,100,
1,1288,100,
1,1587,100,
1,1100,100,
1,1468,100,
1,1069,100,
1,1122,100,
1,1118,100,
1,1134,100,
1,1118,100,
1,1110,100,
1,1996,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,1.0,0.25,
0,3821,97,
0,3567,96,
0,3526,97,
0,3571,98,
0,3354,93,
0,3757,98,
0,3575,98,
0,6290,94,
0,3568,98,
0,3592,96,
0,3667,96,
0,3637,97,
0,3533,99,
0,3583,96,
0,3567,97,
0,3724,97,
0,4009,97,
0,3936,95,
0,3699,98,
0,3539,96,
0,3539,96,
0,3547,97,
0,3857,93,
0,3725,94,
0,3591,95,
0,3758,97,
0,4809,99,
0,3526,98,
0,3625,96,
0,3989,97,
0,3467,98,
0,3734,95,
0,3681,98,
0,3680,97,
0,3626,95,
0,3591,96,
0,3464,94,
0,3605,98,
0,3956,98,
0,3767,96,
0,3694,93,
0,3668,97,
0,3694,97,
0,3768,98,
0,4473,96,
0,3967,94,
0,3881,93,
0,3785,98,
0,3625,96,
0,4491,96,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,2.0,0.25,
1,879,100,
1,914,100,
1,885,100,
1,789,100,
0,3184,99,
1,839,100,
1,822,100,
1,890,100,
1,851,100,
1,864,100,
1,741,100,
1,836,100,
1,825,100,
1,824,100,
1,770,100,
1,875,100,
1,873,100,
1,827,100,
1,812,100,
1,858,100,
1,837,100,
1,956,100,
1,777,100,
1,810,100,
1,811,100,
1,829,100,
1,833,100,
1,762,100,
1,882,100,
1,861,100,
1,837,100,
1,839,100,
1,854,100,
1,819,100,
1,865,100,
0,3197,99,
1,713,100,
1,821,100,
1,798,100,
1,908,100,
1,741,100,
1,702,100,
1,823,100,
1,795,100,
1,809,100,
1,853,100,
1,883,100,
1,852,100,
1,802,100,
1,830,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.0,0.0,0.5,
1,3435,100,
1,3325,100,
1,2915,100,
1,3407,100,
1,2687,100,
1,2906,100,
1,3258,100,
1,3278,100,
1,3176,100,
1,2825,100,
1,2875,100,
1,3764,100,
1,3342,100,
1,3039,100,
1,3365,100,
1,3090,100,
1,2910,100,
1,3528,100,
1,3116,100,
1,3174,100,
1,2998,100,
1,3306,100,
1,3332,100,
1,2955,100,
1,3404,100,
1,3633,100,
1,3141,100,
1,3429,100,
1,3292,100,
1,3637,100,
1,3482,100,
1,3067,100,
1,3290,100,
1,2747,100,
1,2723,100,
1,2721,100,
1,3462,100,
1,4053,100,
1,3295,100,
1,3053,100,
1,3104,100,
1,3560,100,
1,2861,100,
1,3084,100,
1,3387,100,
1,3172,100,
1,2933,100,
1,3312,100,
1,4047,100,
1,3147,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.5,1.0,0.5,
1,1662,100,
1,1908,100,
1,1765,100,
1,1886,100,
1,1893,100,
1,1759,100,
1,1527,100,
0,4167,99,
1,1833,100,
1,1915,100,
1,2382,100,
1,1701,100,
1,2619,100,
1,2039,100,
1,2369,100,
1,1766,100,
1,2099,100,
1,1864,100,
1,1897,100,
1,2146,100,
1,1500,100,
1,2688,100,
1,2758,100,
1,1995,100,
1,2230,100,
1,2466,100,
1,1562,100,
1,3311,100,
1,2806,100,
1,1661,100,
1,2131,100,
1,2041,100,
1,2476,100,
1,2032,100,
1,1954,100,
1,2372,100,
1,1597,100,
1,1754,100,
1,1538,100,
1,1886,100,
1,1751,100,
1,1610,100,
1,1627,100,
1,1766,100,
1,1553,100,
1,1724,100,
1,2167,100,
1,1653,100,
1,1649,100,
1,1632,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.5,2.0,0.5,
1,1035,100,
1,1718,100,
1,1021,100,
1,1432,100,
1,1062,100,
1,1890,100,
1,2062,100,
1,1163,100,
1,1178,100,
1,1325,100,
1,1363,100,
1,848,100,
1,1564,100,
1,985,100,
1,1620,100,
1,998,100,
1,954,100,
1,905,100,
1,1073,100,
1,888,100,
1,1340,100,
1,1247,100,
1,1619,100,
1,1197,100,
1,1235,100,
1,1263,100,
1,1049,100,
1,1223,100,
1,1429,100,
1,892,100,
1,2269,100,
1,1328,100,
1,1148,100,
1,897,100,
1,896,100,
1,1330,100,
1,766,100,
1,1284,100,
1,1514,100,
1,1794,100,
1,1188,100,
1,1302,100,
1,992,100,
1,984,100,
1,956,100,
1,1433,100,
1,2152,100,
1,776,100,
1,1528,100,
1,832,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,1.0,0.5,
0,3035,88,
0,3402,96,
0,3056,89,
0,3121,92,
0,3370,94,
0,3155,90,
0,3189,94,
0,3043,93,
0,3270,91,
0,2979,93,
0,3120,89,
0,3017,95,
0,3093,96,
0,4189,93,
0,3096,93,
0,3125,94,
0,3151,95,
0,3031,91,
0,3122,88,
0,3090,95,
0,3233,94,
0,3127,93,
0,3105,87,
0,2995,89,
0,5103,96,
0,3152,89,
0,3328,90,
0,3057,94,
0,3489,96,
0,3147,94,
0,3218,91,
0,2992,95,
0,3056,93,
0,3892,93,
0,3079,93,
0,3173,94,
0,3385,93,
0,3309,96,
0,3198,98,
0,3160,93,
0,3258,98,
0,3092,95,
0,3975,98,
0,3176,95,
0,3091,92,
0,3046,90,
0,3200,95,
0,4784,92,
0,2926,92,
0,3042,95,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,2.0,0.5,
0,2869,99,
1,613,100,
0,2968,99,
1,567,100,
1,634,100,
1,586,100,
1,568,100,
0,3021,99,
1,510,100,
1,498,100,
1,659,100,
0,2914,99,
1,528,100,
0,2913,99,
1,537,100,
0,2946,99,
1,645,100,
1,575,100,
1,542,100,
1,574,100,
1,630,100,
1,631,100,
1,467,100,
0,2912,99,
1,520,100,
0,2928,99,
1,702,100,
1,562,100,
1,572,100,
1,635,100,
1,642,100,
1,582,100,
0,2934,99,
1,618,100,
1,571,100,
1,671,100,
1,591,100,
0,2904,99,
1,541,100,
1,568,100,
1,575,100,
1,574,100,
1,593,100,
1,549,100,
1,603,100,
0,2945,99,
1,641,100,
1,631,100,
1,508,100,
1,577,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.0,0.0,1.0,
1,5622,100,
1,6077,100,
1,5588,100,
1,5670,100,
1,6799,100,
1,5863,100,
1,5791,100,
1,5559,100,
1,5563,100,
1,6170,100,
1,5446,100,
1,5567,100,
1,5606,100,
1,5839,100,
1,5889,100,
1,6559,100,
1,5173,100,
1,6490,100,
1,5162,100,
1,6255,100,
1,5594,100,
1,5295,100,
1,5661,100,
1,5861,100,
1,5858,100,
1,4589,100,
1,5484,100,
1,5578,100,
1,6085,100,
1,5562,100,
1,5510,100,
1,5193,100,
1,5892,100,
1,5972,100,
1,6184,100,
1,5655,100,
1,5720,100,
1,5870,100,
1,5958,100,
1,5941,100,
1,6716,100,
1,4846,100,
1,6257,100,
1,5726,100,
1,5804,100,
1,6022,100,
1,5549,100,
1,5820,100,
1,5975,100,
1,5915,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.5,1.0,1.0,
1,2824,100,
1,2592,100,
1,2336,100,
1,3515,100,
1,2827,100,
1,2595,100,
1,2603,100,
1,2431,100,
1,2624,100,
1,2796,100,
1,3113,100,
1,3204,100,
1,2704,100,
1,2496,100,
1,2210,100,
1,2464,100,
1,2777,100,
1,2836,100,
1,3062,100,
1,2222,100,
1,2401,100,
1,2661,100,
1,2673,100,
1,3660,100,
1,2710,100,
1,2763,100,
1,2573,100,
1,2771,100,
1,2271,100,
1,2876,100,
1,2379,100,
1,2777,100,
1,3530,100,
1,3115,100,
1,2294,100,
1,2557,100,
1,2356,100,
1,3210,100,
1,2773,100,
1,3242,100,
1,3078,100,
1,2892,100,
1,2264,100,
1,2764,100,
1,2113,100,
1,2251,100,
1,2993,100,
1,2877,100,
1,2448,100,
1,2562,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,0.5,2.0,1.0,
1,1287,100,
1,1498,100,
1,1612,100,
1,1510,100,
1,1569,100,
1,1670,100,
1,1575,100,
1,1465,100,
1,1686,100,
1,1364,100,
1,1548,100,
1,1451,100,
1,1441,100,
1,1735,100,
1,1387,100,
1,1297,100,
1,1504,100,
1,1334,100,
1,1161,100,
1,1269,100,
1,1239,100,
1,1191,100,
1,1754,100,
1,1618,100,
1,1577,100,
1,1665,100,
1,1373,100,
1,1382,100,
1,1317,100,
1,1558,100,
1,1374,100,
1,1586,100,
1,1676,100,
1,1519,100,
1,1619,100,
1,1550,100,
1,1577,100,
1,1152,100,
1,1446,100,
1,1621,100,
1,1549,100,
1,1727,100,
1,1601,100,
1,1522,100,
1,1804,100,
1,1487,100,
1,1651,100,
1,1416,100,
1,1638,100,
1,1624,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,1.0,1.0,
0,4121,99,
1,1543,100,
0,4082,98,
0,4104,99,
0,4461,96,
0,3931,99,
0,4305,98,
0,4174,96,
0,4628,97,
0,4194,98,
0,4006,98,
0,3997,98,
1,1633,100,
0,4115,99,
0,4235,98,
0,4356,98,
0,4070,98,
0,4392,98,
0,4268,99,
0,4157,96,
0,4010,94,
0,4040,95,
0,4025,98,
0,4040,97,
0,4184,96,
0,4172,99,
0,4054,99,
0,4607,97,
0,3926,96,
0,3718,96,
0,4122,97,
0,4125,97,
0,4153,99,
0,3814,95,
0,4139,98,
0,3883,94,
0,4030,97,
0,4026,98,
0,4117,98,
0,4304,97,
0,4079,98,
0,4065,98,
0,4687,95,
0,4379,99,
0,4480,99,
1,1566,100,
0,4835,99,
0,4199,99,
0,4119,98,
0,3975,96,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,210.0,2.0,1.0,0.0,1.0,2.0,1.0,
1,1058,100,
1,1155,100,
1,1121,100,
1,1095,100,
1,1109,100,
1,1152,100,
1,1147,100,
1,1031,100,
1,1098,100,
1,1144,100,
1,1141,100,
1,1107,100,
1,1010,100,
1,1108,100,
1,998,100,
1,1083,100,
1,1024,100,
1,1092,100,
1,1061,100,
1,1070,100,
1,1115,100,
1,1123,100,
1,1242,100,
1,1081,100,
1,1098,100,
1,1109,100,
1,1046,100,
1,1142,100,
1,1039,100,
1,1046,100,
1,937,100,
1,1030,100,
1,1072,100,
1,1120,100,
1,1017,100,
1,1126,100,
1,1091,100,
1,1102,100,
1,1048,100,
1,1053,100,
1,1130,100,
1,1039,100,
1,1229,100,
1,1040,100,
1,978,100,
1,971,100,
1,1100,100,
1,1046,100,
1,1125,100,
1,1069,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.0,0.0,0.25,
1,7649,100,
1,8040,100,
1,8144,100,
1,7597,100,
1,7624,100,
1,8397,100,
1,8476,100,
1,7818,100,
1,9055,100,
1,8602,100,
1,8332,100,
1,7713,100,
1,9155,100,
1,8250,100,
1,7381,100,
1,8001,100,
1,8245,100,
1,8553,100,
1,8034,100,
1,7790,100,
1,8949,100,
1,8245,100,
1,6666,100,
1,8183,100,
1,8258,100,
1,8467,100,
1,8326,100,
1,9158,100,
1,7495,100,
1,7814,100,
1,8657,100,
1,8252,100,
1,8847,100,
1,8368,100,
1,6986,100,
1,7979,100,
1,7800,100,
1,8210,100,
1,8417,100,
1,8755,100,
1,7003,100,
1,6790,100,
1,8104,100,
1,8313,100,
1,7828,100,
1,7956,100,
1,8231,100,
1,7281,100,
1,7618,100,
1,8309,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,1.0,0.25,
1,3276,100,
1,3473,100,
1,3268,100,
1,3887,100,
1,3531,100,
1,3114,100,
1,3672,100,
1,2846,100,
1,3078,100,
1,2719,100,
1,3238,100,
1,2914,100,
1,3461,100,
1,3703,100,
1,3324,100,
1,2834,100,
1,3381,100,
1,4366,100,
1,4141,100,
1,3243,100,
1,3030,100,
1,3389,100,
1,2876,100,
1,3281,100,
1,3309,100,
1,3152,100,
1,2933,100,
1,3567,100,
1,3405,100,
1,3396,100,
1,3198,100,
1,3064,100,
1,3590,100,
1,3326,100,
1,3526,100,
1,3006,100,
1,3409,100,
1,3163,100,
1,3095,100,
1,3322,100,
1,3324,100,
1,3087,100,
1,3684,100,
1,3130,100,
1,3610,100,
1,3534,100,
1,3019,100,
1,3081,100,
1,3103,100,
1,3259,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,2.0,0.25,
1,1718,100,
1,1876,100,
1,1835,100,
1,1752,100,
1,1903,100,
1,1895,100,
1,1749,100,
1,1874,100,
1,1984,100,
1,1708,100,
1,1909,100,
1,1862,100,
1,1936,100,
1,1914,100,
1,1828,100,
1,1888,100,
1,1885,100,
1,1825,100,
1,1932,100,
1,2003,100,
1,1994,100,
1,1687,100,
1,1916,100,
1,1898,100,
1,1826,100,
1,1778,100,
1,1765,100,
1,2024,100,
1,1664,100,
1,2097,100,
1,1857,100,
1,1843,100,
1,1923,100,
1,1767,100,
1,2011,100,
1,2411,100,
1,1941,100,
1,2001,100,
1,1877,100,
1,2002,100,
1,1718,100,
1,1873,100,
1,1799,100,
1,2628,100,
1,1840,100,
1,1935,100,
1,1822,100,
1,1838,100,
1,2093,100,
1,1807,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,1.0,0.25,
0,5009,99,
1,2033,100,
1,2503,100,
0,4279,99,
0,4930,99,
1,2160,100,
1,2347,100,
1,2315,100,
0,4735,99,
1,2143,100,
0,4522,97,
0,4574,99,
0,4497,99,
0,4678,99,
0,4562,98,
1,2216,100,
1,2190,100,
0,4601,97,
1,2228,100,
0,4517,99,
0,4464,99,
0,4477,98,
1,1859,100,
1,2496,100,
1,1989,100,
1,1845,100,
1,2689,100,
0,4735,98,
1,2142,100,
0,4755,98,
1,2129,100,
0,4679,98,
1,1911,100,
0,4607,99,
0,4883,99,
1,2452,100,
0,4629,99,
1,1352,100,
0,5059,99,
1,2152,100,
0,4755,99,
0,4760,99,
0,4752,99,
1,2533,100,
1,2200,100,
1,1967,100,
0,4739,99,
0,4890,99,
0,4529,97,
0,4770,98,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,2.0,0.25,
1,1339,100,
1,1321,100,
1,1419,100,
1,1381,100,
1,1370,100,
1,1354,100,
1,1407,100,
1,1333,100,
1,1310,100,
1,1356,100,
1,1408,100,
1,1322,100,
1,1417,100,
1,1249,100,
1,1356,100,
1,1478,100,
1,1332,100,
1,1383,100,
1,1472,100,
1,1433,100,
1,1334,100,
1,1345,100,
1,1384,100,
1,1320,100,
1,1386,100,
1,1290,100,
1,1450,100,
1,1241,100,
1,1355,100,
1,1414,100,
1,1274,100,
1,1392,100,
1,1402,100,
1,1368,100,
1,1441,100,
1,1427,100,
1,1380,100,
1,1312,100,
1,1431,100,
1,1231,100,
1,1337,100,
1,1297,100,
1,1184,100,
1,1341,100,
1,1389,100,
1,1439,100,
1,1371,100,
1,1388,100,
1,1407,100,
1,1461,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.0,0.0,0.5,
1,5645,100,
1,5882,100,
1,5494,100,
1,5650,100,
1,4825,100,
1,4774,100,
1,5037,100,
1,6160,100,
1,5356,100,
1,6040,100,
1,4547,100,
1,6290,100,
1,6141,100,
1,5863,100,
1,4788,100,
1,6368,100,
1,6330,100,
1,5750,100,
1,4943,100,
1,5825,100,
1,5377,100,
1,5739,100,
1,6009,100,
1,5238,100,
1,5418,100,
1,6514,100,
1,5896,100,
1,5469,100,
1,6040,100,
1,5940,100,
1,5965,100,
1,5530,100,
1,6436,100,
1,5172,100,
1,5321,100,
1,5196,100,
1,5883,100,
1,6276,100,
1,5758,100,
1,6061,100,
1,6151,100,
1,6080,100,
1,5800,100,
1,5403,100,
1,5881,100,
1,5774,100,
1,5232,100,
1,5661,100,
1,4935,100,
1,6309,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,1.0,0.5,
1,2471,100,
1,2131,100,
1,2622,100,
1,2440,100,
1,2433,100,
1,2563,100,
1,2601,100,
1,2019,100,
1,2692,100,
1,1956,100,
1,2315,100,
1,2216,100,
1,3397,100,
1,2428,100,
1,2654,100,
1,2351,100,
1,2342,100,
1,3314,100,
1,2571,100,
1,3036,100,
1,2438,100,
1,2739,100,
1,2311,100,
1,2389,100,
1,2525,100,
1,1970,100,
1,2398,100,
1,2378,100,
1,1819,100,
1,2549,100,
1,2460,100,
1,2013,100,
1,2432,100,
1,2417,100,
1,2297,100,
1,2695,100,
1,2302,100,
1,3483,100,
1,2921,100,
1,2476,100,
1,2392,100,
1,2633,100,
1,2744,100,
1,2636,100,
1,1936,100,
1,2517,100,
1,2765,100,
1,2613,100,
1,2217,100,
1,2700,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,2.0,0.5,
1,1299,100,
1,1331,100,
1,1380,100,
1,1282,100,
1,1291,100,
1,1381,100,
1,1341,100,
1,1411,100,
1,1610,100,
1,1164,100,
1,1187,100,
1,1578,100,
1,1651,100,
1,1357,100,
1,1369,100,
1,1787,100,
1,1401,100,
1,1923,100,
1,1324,100,
1,1478,100,
1,1501,100,
1,1415,100,
1,1380,100,
1,1299,100,
1,1208,100,
1,1372,100,
1,1541,100,
1,1298,100,
1,1478,100,
1,1225,100,
1,1411,100,
1,1279,100,
1,1438,100,
1,1223,100,
1,1360,100,
1,1252,100,
1,1533,100,
1,1285,100,
1,1424,100,
1,1333,100,
1,1419,100,
1,1133,100,
1,1150,100,
1,1233,100,
1,1280,100,
1,1378,100,
1,1295,100,
1,1303,100,
1,1318,100,
1,1333,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,1.0,0.5,
1,1393,100,
0,3741,98,
0,4315,96,
0,3850,96,
0,4021,99,
0,4105,96,
0,3627,96,
0,3899,97,
0,4056,97,
1,1569,100,
0,3901,97,
0,4001,96,
0,4114,98,
0,4130,99,
0,3764,99,
0,4028,97,
0,3799,95,
0,3950,97,
0,4090,99,
0,3922,95,
0,3853,97,
0,3892,98,
0,3958,97,
0,4003,99,
0,4230,96,
0,3885,99,
0,3875,98,
0,3699,98,
1,1682,100,
0,4086,99,
0,4164,98,
0,3930,98,
0,4034,98,
0,4141,99,
0,4307,99,
0,4189,99,
0,3927,96,
0,3980,98,
0,4107,97,
0,3828,96,
0,4139,98,
0,3887,98,
0,3839,96,
0,4174,98,
0,3945,98,
0,3738,98,
0,4012,95,
0,3911,98,
0,4153,97,
0,3880,97,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,2.0,0.5,
1,808,100,
1,912,100,
1,887,100,
1,936,100,
1,976,100,
1,887,100,
1,934,100,
1,954,100,
1,902,100,
1,867,100,
1,898,100,
1,857,100,
1,940,100,
1,1019,100,
1,892,100,
1,964,100,
1,926,100,
1,945,100,
1,968,100,
1,974,100,
1,818,100,
1,994,100,
1,923,100,
1,868,100,
1,894,100,
1,963,100,
1,925,100,
1,897,100,
1,947,100,
1,886,100,
1,995,100,
1,1020,100,
1,941,100,
1,935,100,
1,937,100,
1,887,100,
1,1016,100,
1,936,100,
1,973,100,
1,998,100,
1,914,100,
1,926,100,
1,904,100,
1,977,100,
1,889,100,
1,984,100,
1,941,100,
1,987,100,
1,978,100,
1,816,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.0,0.0,1.0,
1,10319,100,
1,11274,100,
1,10695,100,
1,10032,100,
1,10080,100,
1,10233,100,
1,9308,100,
1,10939,100,
1,10033,100,
1,11120,100,
1,10255,100,
1,9162,100,
1,10759,100,
1,10023,100,
1,9918,100,
1,10563,100,
1,10266,100,
1,10011,100,
1,10292,100,
1,10706,100,
1,11173,100,
1,10420,100,
1,10588,100,
1,9877,100,
1,10433,100,
1,11078,100,
1,10257,100,
1,10518,100,
1,11293,100,
1,10291,100,
1,9167,100,
1,10490,100,
1,10779,100,
1,11638,100,
1,10703,100,
1,10542,100,
1,10471,100,
1,10977,100,
1,9605,100,
1,10930,100,
1,10618,100,
1,11270,100,
1,11216,100,
1,9817,100,
1,9757,100,
1,11111,100,
1,10021,100,
1,10758,100,
1,10066,100,
1,10385,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,1.0,1.0,
1,3663,100,
1,3731,100,
1,3725,100,
1,4103,100,
1,4428,100,
1,3561,100,
1,4223,100,
1,3432,100,
1,3474,100,
1,3517,100,
1,3718,100,
1,4447,100,
1,3779,100,
1,4176,100,
1,3077,100,
1,4228,100,
1,3993,100,
1,4191,100,
1,4865,100,
1,3123,100,
1,3828,100,
1,3800,100,
1,3871,100,
1,3911,100,
1,3670,100,
1,3895,100,
1,3785,100,
1,3520,100,
1,3784,100,
1,4483,100,
1,3934,100,
1,3445,100,
1,3619,100,
1,3564,100,
1,4060,100,
1,3909,100,
1,3376,100,
1,4590,100,
1,3927,100,
1,4157,100,
1,3486,100,
1,4078,100,
1,3803,100,
1,4696,100,
1,4163,100,
1,4440,100,
1,3813,100,
1,3588,100,
1,4273,100,
1,4487,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,0.5,2.0,1.0,
1,2471,100,
1,2477,100,
1,2676,100,
1,2395,100,
1,2336,100,
1,2525,100,
1,2442,100,
1,2186,100,
1,2298,100,
1,2460,100,
1,2605,100,
1,2457,100,
1,2367,100,
1,2300,100,
1,2511,100,
1,2360,100,
1,2480,100,
1,2271,100,
1,2499,100,
1,2337,100,
1,2158,100,
1,2375,100,
1,2351,100,
1,2471,100,
1,2350,100,
1,2451,100,
1,2505,100,
1,2500,100,
1,2494,100,
1,2659,100,
1,2434,100,
1,2499,100,
1,2532,100,
1,2433,100,
1,2380,100,
1,2449,100,
1,2173,100,
1,2574,100,
1,2418,100,
1,2595,100,
1,2295,100,
1,2134,100,
1,2276,100,
1,2367,100,
1,2406,100,
1,2552,100,
1,2428,100,
1,2285,100,
1,2525,100,
1,2462,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,1.0,1.0,
0,5227,99,
0,5028,99,
1,2766,100,
1,2650,100,
0,5556,99,
1,2823,100,
1,4754,100,
1,2346,100,
1,2621,100,
0,5834,98,
1,2588,100,
0,5514,99,
1,2565,100,
0,5426,97,
1,2786,100,
1,2690,100,
1,2412,100,
1,2539,100,
1,3055,100,
0,5851,99,
1,2845,100,
1,2523,100,
1,3372,100,
0,5467,98,
0,5179,99,
1,2597,100,
0,5188,97,
1,2685,100,
1,2718,100,
1,2950,100,
1,2306,100,
1,2379,100,
1,2502,100,
0,5344,99,
1,2728,100,
1,2645,100,
1,2984,100,
0,5324,99,
1,2899,100,
0,5278,99,
1,2404,100,
1,2470,100,
1,2445,100,
1,2989,100,
0,5085,99,
1,2721,100,
1,3075,100,
0,5174,98,
1,2763,100,
0,5282,99,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,1.0,1.0,0.0,1.0,2.0,1.0,
1,1918,100,
1,1665,100,
1,1801,100,
1,1899,100,
1,1622,100,
1,1862,100,
1,1903,100,
1,1873,100,
1,1776,100,
1,1777,100,
1,1873,100,
1,1860,100,
1,1825,100,
1,1769,100,
1,1813,100,
1,1794,100,
1,1813,100,
1,1873,100,
1,1775,100,
1,1617,100,
1,1710,100,
1,1730,100,
1,1586,100,
1,1937,100,
1,1750,100,
1,1716,100,
1,1841,100,
1,1760,100,
1,1840,100,
1,1877,100,
1,1791,100,
1,1826,100,
1,1808,100,
1,1785,100,
1,1716,100,
1,1745,100,
1,1773,100,
1,1612,100,
1,1622,100,
1,1965,100,
1,1847,100,
1,1896,100,
1,1930,100,
1,1842,100,
1,1728,100,
1,1803,100,
1,1746,100,
1,1788,100,
1,1856,100,
1,1756,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,2.0,1.0,0.0,0.0,0.0,0.25,
1,4318,100,
1,4522,100,
1,4098,100,
1,4789,100,
1,5968,100,
1,4187,100,
1,4233,100,
1,4331,100,
1,4636,100,
1,4622,100,
1,4668,100,
1,4261,100,
1,4225,100,
1,4536,100,
1,3946,100,
1,4638,100,
1,5442,100,
1,3917,100,
1,5464,100,
1,5667,100,
1,4565,100,
1,5032,100,
1,4639,100,
1,4283,100,
1,3854,100,
1,5078,100,
1,4679,100,
1,4031,100,
1,4606,100,
1,4622,100,
1,4441,100,
1,4211,100,
1,4951,100,
1,4599,100,
1,4925,100,
1,5080,100,
1,4791,100,
1,5243,100,
1,4018,100,
1,5277,100,
1,4787,100,
1,5305,100,
1,4389,100,
1,5237,100,
1,4485,100,
1,5247,100,
1,5252,100,
1,4714,100,
1,4734,100,
1,4600,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,220.0,2.0,1.0,0.0,0.5,1.0,0.25,
1,2040,100,
1,2138,100,
1,2300,100,
1,2459,100,
1,2122,100,
1,2684,100,
1,3597,100,
1,2924,100,
1,2389,100,
1,2136,100,
1,2292,100,
1,2728,100,
1,3066,100,
1,2640,100,
1,2520,100,
1,2918,100,
1,2410,100,
1,2356,100,
1,1987,100,
1,2510,100,
1,2755,100,
1,2304,100,
1,2328,100,
1,2629,100,
1,2366,100,
1,2744,100,
1,2303,100,
1,2395,100,
