SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,100.0,1.0,1.0,0.0,0.0,0.0,
1,2940,100,
1,3404,100,
1,3147,100,
1,3460,100,
1,3276,100,
1,3196,100,
1,3411,100,
1,3153,100,
1,3157,100,
1,3202,100,
1,2824,100,
1,2997,100,
1,3246,100,
1,3203,100,
1,3365,100,
1,3004,100,
1,3426,100,
1,3165,100,
1,3031,100,
1,3420,100,
1,3301,100,
1,2980,100,
1,3332,100,
1,3236,100,
1,3242,100,
1,2855,100,
1,2928,100,
1,3355,100,
1,3490,100,
1,3461,100,
1,3244,100,
1,3123,100,
1,3381,100,
1,3264,100,
1,3205,100,
1,2908,100,
1,2832,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,530.0,2.0,1.0,0.0,1.0,1.0,
1,3479,100,
1,3317,100,
1,3658,100,
1,3390,100,
1,3435,100,
0,9710,99,
1,3222,100,
1,3253,100,
1,3529,100,
1,4078,100,
1,3341,100,
1,3157,100,
1,3481,100,
1,3090,100,
0,9754,99,
0,9552,99,
1,3917,100,
1,3231,100,
1,3493,100,
1,3552,100,
1,3806,100,
1,3484,100,
1,3571,100,
0,9744,99,
1,3750,100,
1,3789,100,
1,3537,100,
1,3656,100,
1,3604,100,
1,3421,100,
1,3444,100,
1,3145,100,
1,4364,100,
1,3766,100,
1,3440,100,
1,3540,100,
1,3682,100,
1,3581,100,
1,3242,100,
1,3436,100,
1,3365,100,
1,3321,100,
1,2999,100,
1,3596,100,
1,5114,100,
1,3400,100,
0,10803,99,
1,3020,100,
1,3482,100,
1,3892,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,530.0,2.0,1.0,0.0,1.0,2.0,
1,2526,100,
1,2378,100,
1,2502,100,
1,2575,100,
1,2466,100,
1,2498,100,
1,2533,100,
1,2548,100,
1,2592,100,
1,2391,100,
1,2606,100,
1,2470,100,
1,2473,100,
1,2554,100,
1,2378,100,
1,2396,100,
1,2576,100,
1,2403,100,
1,2504,100,
1,2515,100,
1,2619,100,
1,2401,100,
1,2522,100,
1,2571,100,
1,2385,100,
1,2632,100,
1,2570,100,
1,2556,100,
1,2474,100,
1,2502,100,
1,2580,100,
1,2602,100,
1,2466,100,
1,2577,100,
1,2491,100,
1,2531,100,
1,2552,100,
1,2282,100,
1,2341,100,
1,2556,100,
1,2433,100,
1,2385,100,
1,2576,100,
1,2648,100,
1,2593,100,
1,2605,100,
1,2132,100,
1,2409,100,
1,2637,100,
1,2561,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,1.0,1.0,0.0,0.0,0.0,
1,23783,100,
1,23461,100,
1,23319,100,
1,22747,100,
1,24364,100,
1,21752,100,
1,22815,100,
1,23414,100,
1,24294,100,
1,22706,100,
1,22717,100,
1,22880,100,
1,24026,100,
1,25445,100,
1,21804,100,
1,23885,100,
1,23866,100,
1,24805,100,
1,22792,100,
1,21282,100,
1,22170,100,
1,24205,100,
1,23989,100,
1,23656,100,
1,24027,100,
1,24606,100,
1,24086,100,
1,24193,100,
1,24798,100,
1,24915,100,
1,23664,100,
1,23485,100,
1,23683,100,
1,22895,100,
1,23896,100,
1,22285,100,
1,23323,100,
1,21796,100,
1,22922,100,
1,24020,100,
1,23020,100,
1,24331,100,
1,22983,100,
1,21620,100,
1,24150,100,
1,22704,100,
1,23095,100,
1,22383,100,
1,23388,100,
1,22080,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,1.0,1.0,0.0,0.5,1.0,
1,8120,100,
1,6397,100,
1,7787,100,
1,7702,100,
1,6963,100,
1,7014,100,
1,7841,100,
1,7128,100,
1,7040,100,
1,6518,100,
1,7706,100,
1,7575,100,
1,6793,100,
1,8236,100,
1,6526,100,
1,6980,100,
1,7690,100,
1,7353,100,
1,6982,100,
1,7226,100,
1,7779,100,
1,8818,100,
1,6741,100,
1,7355,100,
1,7608,100,
1,8221,100,
1,8810,100,
1,7582,100,
1,6896,100,
1,7721,100,
1,8170,100,
1,8706,100,
1,8123,100,
1,7822,100,
1,7203,100,
1,6672,100,
1,8001,100,
1,8215,100,
1,7124,100,
1,7948,100,
1,7537,100,
1,8369,100,
1,7538,100,
1,7409,100,
1,8603,100,
1,6926,100,
1,7211,100,
1,8426,100,
1,8124,100,
1,7589,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,1.0,1.0,0.0,0.5,2.0,
1,5430,100,
1,5789,100,
1,5726,100,
1,5388,100,
1,5535,100,
1,5690,100,
1,6021,100,
1,5167,100,
1,5260,100,
1,5324,100,
1,5697,100,
1,5654,100,
1,5589,100,
1,5676,100,
1,5799,100,
1,5562,100,
1,5041,100,
1,5617,100,
1,5310,100,
1,5848,100,
1,5685,100,
1,5242,100,
1,5569,100,
1,5744,100,
1,5316,100,
1,5295,100,
1,5387,100,
1,5887,100,
1,5154,100,
1,5245,100,
1,5672,100,
1,5585,100,
1,4936,100,
1,5789,100,
1,5157,100,
1,5380,100,
1,5176,100,
1,5441,100,
1,5739,100,
1,5254,100,
1,5266,100,
1,5387,100,
1,5708,100,
1,5657,100,
1,5332,100,
1,5216,100,
1,5262,100,
1,5621,100,
1,5536,100,
1,5419,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,1.0,1.0,0.0,1.0,1.0,
1,6213,100,
1,5642,100,
1,5774,100,
1,5632,100,
1,5713,100,
1,5339,100,
1,5580,100,
1,5688,100,
1,5602,100,
1,6223,100,
1,5228,100,
1,5413,100,
1,5797,100,
1,5055,100,
1,5374,100,
1,5460,100,
1,5292,100,
1,5807,100,
1,5660,100,
1,5129,100,
1,5315,100,
1,5871,100,
1,5712,100,
1,5287,100,
1,5613,100,
1,5522,100,
1,6098,100,
1,5399,100,
1,5340,100,
1,5429,100,
1,6063,100,
1,5433,100,
1,5091,100,
1,5529,100,
1,6263,100,
1,5915,100,
1,5451,100,
1,5521,100,
1,5820,100,
1,5596,100,
1,5409,100,
1,4985,100,
1,5379,100,
1,5589,100,
1,4982,100,
1,5697,100,
1,5524,100,
1,5252,100,
1,6396,100,
1,5439,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,1.0,1.0,0.0,1.0,2.0,
1,4264,100,
1,4159,100,
1,4262,100,
1,4072,100,
1,4014,100,
1,4195,100,
1,3939,100,
1,4260,100,
1,3911,100,
1,4259,100,
1,3921,100,
1,4127,100,
1,4184,100,
1,4041,100,
1,4195,100,
1,4095,100,
1,3952,100,
1,4362,100,
1,4130,100,
1,4294,100,
1,4242,100,
1,4252,100,
1,4191,100,
1,4310,100,
1,4241,100,
1,4334,100,
1,4184,100,
1,4302,100,
1,4237,100,
1,4145,100,
1,3975,100,
1,4303,100,
1,4255,100,
1,4410,100,
1,4306,100,
1,4200,100,
1,4244,100,
1,4270,100,
1,4205,100,
1,4197,100,
1,4097,100,
1,4221,100,
1,4225,100,
1,4195,100,
1,3948,100,
1,3967,100,
1,4356,100,
1,4047,100,
1,4278,100,
1,4088,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,2.0,1.0,0.0,0.0,0.0,
1,11651,100,
1,12980,100,
1,12564,100,
1,14401,100,
1,13300,100,
1,12792,100,
1,13501,100,
1,13718,100,
1,12169,100,
1,13452,100,
1,13844,100,
1,12101,100,
1,13164,100,
1,14547,100,
1,11387,100,
1,13017,100,
1,11452,100,
1,12431,100,
1,12294,100,
1,12592,100,
1,11172,100,
1,14123,100,
1,13082,100,
1,10893,100,
1,12933,100,
1,11340,100,
1,11867,100,
1,14335,100,
1,13896,100,
1,12013,100,
1,10936,100,
1,11904,100,
1,13216,100,
1,12154,100,
1,12602,100,
1,12717,100,
1,14302,100,
1,13327,100,
1,14228,100,
1,12923,100,
1,12894,100,
1,13298,100,
1,14463,100,
1,13462,100,
1,11267,100,
1,11817,100,
1,13335,100,
1,11722,100,
1,12063,100,
1,11768,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,2.0,1.0,0.0,0.5,1.0,
1,4250,100,
1,5393,100,
1,3950,100,
1,5378,100,
1,4948,100,
1,5309,100,
1,5988,100,
1,4964,100,
1,4723,100,
1,4748,100,
1,5472,100,
1,4221,100,
1,5159,100,
1,4721,100,
1,4890,100,
1,4746,100,
1,5270,100,
1,5049,100,
1,4525,100,
1,4891,100,
1,4705,100,
1,4973,100,
1,5076,100,
1,4551,100,
1,5397,100,
1,4590,100,
1,4816,100,
1,4844,100,
1,5253,100,
1,4498,100,
1,4521,100,
1,4405,100,
1,4826,100,
1,4462,100,
1,5456,100,
1,4861,100,
1,4809,100,
1,4785,100,
1,4371,100,
1,5094,100,
1,5253,100,
1,4884,100,
1,4420,100,
1,4458,100,
1,4132,100,
1,5002,100,
1,4963,100,
1,4201,100,
1,5157,100,
1,4430,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,2.0,1.0,0.0,0.5,2.0,
1,3127,100,
1,3439,100,
1,3276,100,
1,3562,100,
1,3521,100,
1,3340,100,
1,3417,100,
1,3363,100,
1,3325,100,
1,3251,100,
1,3213,100,
1,3436,100,
1,3317,100,
1,3328,100,
1,3437,100,
1,3435,100,
1,3104,100,
1,3221,100,
1,3235,100,
1,3313,100,
1,3361,100,
1,3122,100,
1,3411,100,
1,3175,100,
1,3382,100,
1,2749,100,
1,3225,100,
1,3350,100,
1,3208,100,
1,3189,100,
1,3153,100,
1,3121,100,
1,3195,100,
1,3119,100,
1,3213,100,
1,3352,100,
1,2937,100,
1,3328,100,
1,3628,100,
1,3060,100,
1,3226,100,
1,3434,100,
1,3487,100,
1,2969,100,
1,3378,100,
1,3162,100,
1,3274,100,
1,3237,100,
1,3322,100,
1,2789,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,2.0,1.0,0.0,1.0,1.0,
1,3871,100,
1,3310,100,
1,3977,100,
1,3655,100,
1,3757,100,
1,3266,100,
1,3250,100,
1,3531,100,
1,4563,100,
1,3499,100,
1,3604,100,
1,3073,100,
1,3681,100,
1,3415,100,
0,10118,99,
1,3937,100,
1,3382,100,
1,3355,100,
1,3449,100,
1,3519,100,
1,3616,100,
1,3807,100,
1,3548,100,
1,3368,100,
1,3128,100,
1,3551,100,
0,10150,99,
1,3491,100,
1,3592,100,
1,3723,100,
1,3221,100,
1,3700,100,
1,3233,100,
1,3703,100,
1,3236,100,
1,3526,100,
1,3554,100,
1,3146,100,
1,3714,100,
1,3555,100,
1,3799,100,
1,3387,100,
1,3553,100,
1,3524,100,
1,3159,100,
1,3192,100,
1,3218,100,
1,3330,100,
1,3040,100,
1,3894,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,540.0,2.0,1.0,0.0,1.0,2.0,
1,2675,100,
1,2633,100,
1,2549,100,
1,2601,100,
1,2616,100,
1,2607,100,
1,2698,100,
1,2568,100,
1,2619,100,
1,2397,100,
1,2563,100,
1,2603,100,
1,2518,100,
1,2583,100,
1,2538,100,
1,2530,100,
1,2589,100,
1,2292,100,
1,2463,100,
1,2597,100,
1,2782,100,
1,2603,100,
1,2291,100,
1,2483,100,
1,2502,100,
1,2365,100,
1,2293,100,
1,2507,100,
1,2705,100,
1,2621,100,
1,2567,100,
1,2469,100,
1,2449,100,
1,2513,100,
1,2604,100,
1,2609,100,
1,2447,100,
1,2584,100,
1,2661,100,
1,2621,100,
1,2313,100,
1,2572,100,
1,2645,100,
1,2615,100,
1,2470,100,
1,2534,100,
1,2390,100,
1,2715,100,
1,2474,100,
1,2497,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,1.0,1.0,0.0,0.0,0.0,
1,22988,100,
1,23271,100,
1,23752,100,
1,24941,100,
1,23669,100,
1,22894,100,
1,24300,100,
1,21874,100,
1,24745,100,
1,24674,100,
1,23281,100,
1,25709,100,
1,24351,100,
1,25615,100,
1,25372,100,
1,24779,100,
1,22610,100,
1,25277,100,
1,24894,100,
1,23876,100,
1,25630,100,
1,21505,100,
1,26082,100,
1,23769,100,
1,24781,100,
1,25067,100,
1,24091,100,
1,24517,100,
1,25544,100,
1,24334,100,
1,24876,100,
1,22602,100,
1,23640,100,
1,24882,100,
1,23550,100,
1,23249,100,
1,20911,100,
1,25610,100,
1,24877,100,
1,22248,100,
1,25916,100,
1,22990,100,
1,22981,100,
1,23464,100,
1,22299,100,
1,22015,100,
1,26765,100,
1,24239,100,
1,20310,100,
1,23087,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,1.0,1.0,0.0,0.5,1.0,
1,7655,100,
1,7602,100,
1,7913,100,
1,6959,100,
1,7858,100,
1,7246,100,
1,8213,100,
1,7047,100,
1,7543,100,
1,6973,100,
1,8071,100,
1,7885,100,
1,7029,100,
1,7789,100,
1,8061,100,
1,7443,100,
1,7780,100,
1,7779,100,
1,7409,100,
1,7435,100,
1,6842,100,
1,7240,100,
1,7432,100,
1,8283,100,
1,7179,100,
1,8365,100,
1,7626,100,
1,6994,100,
1,7924,100,
1,8460,100,
1,7394,100,
1,7456,100,
1,7780,100,
1,7889,100,
1,8045,100,
1,7749,100,
1,8244,100,
1,8536,100,
1,6802,100,
1,8072,100,
1,6956,100,
1,7316,100,
1,8003,100,
1,8536,100,
1,7463,100,
1,8010,100,
1,7836,100,
1,7047,100,
1,7641,100,
1,8012,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,1.0,1.0,0.0,0.5,2.0,
1,6059,100,
1,5354,100,
1,5496,100,
1,5712,100,
1,5851,100,
1,6031,100,
1,5573,100,
1,5426,100,
1,5308,100,
1,5698,100,
1,5901,100,
1,5592,100,
1,6122,100,
1,5762,100,
1,5361,100,
1,5829,100,
1,4955,100,
1,5652,100,
1,6055,100,
1,5757,100,
1,5678,100,
1,6244,100,
1,5461,100,
1,5614,100,
1,5120,100,
1,5390,100,
1,5417,100,
1,5649,100,
1,5620,100,
1,5422,100,
1,5767,100,
1,5582,100,
1,5820,100,
1,5634,100,
1,5527,100,
1,5656,100,
1,5878,100,
1,5858,100,
1,5782,100,
1,5456,100,
1,5649,100,
1,5330,100,
1,5361,100,
1,5723,100,
1,5727,100,
1,5666,100,
1,5359,100,
1,5328,100,
1,5347,100,
1,5848,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,1.0,1.0,0.0,1.0,1.0,
1,5588,100,
1,5253,100,
1,4808,100,
1,5767,100,
1,5273,100,
1,5491,100,
1,5666,100,
1,5570,100,
1,5870,100,
1,5218,100,
1,5474,100,
1,5984,100,
1,5635,100,
1,5482,100,
1,5323,100,
1,5273,100,
1,5573,100,
1,5809,100,
1,5143,100,
1,6170,100,
1,5000,100,
1,5897,100,
1,5714,100,
1,5987,100,
1,5647,100,
1,5788,100,
1,6182,100,
1,4782,100,
1,5949,100,
1,5013,100,
1,5585,100,
1,5487,100,
1,5408,100,
1,5636,100,
1,5675,100,
1,5155,100,
1,5602,100,
1,5988,100,
1,5632,100,
1,5726,100,
1,5501,100,
1,5058,100,
1,5376,100,
1,5857,100,
1,5540,100,
1,5379,100,
1,5799,100,
1,5791,100,
1,5895,100,
1,5883,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,1.0,1.0,0.0,1.0,2.0,
1,3598,100,
1,4019,100,
1,4507,100,
1,4212,100,
1,4156,100,
1,4111,100,
1,4036,100,
1,4246,100,
1,4322,100,
1,4491,100,
1,4432,100,
1,4200,100,
1,4244,100,
1,4580,100,
1,4407,100,
1,4142,100,
1,4087,100,
1,4103,100,
1,4126,100,
1,4103,100,
1,4245,100,
1,4441,100,
1,4073,100,
1,4315,100,
1,4247,100,
1,4419,100,
1,4407,100,
1,4346,100,
1,4009,100,
1,4086,100,
1,4243,100,
1,4549,100,
1,4118,100,
1,4130,100,
1,4386,100,
1,3874,100,
1,4300,100,
1,4261,100,
1,4307,100,
1,4046,100,
1,4445,100,
1,4338,100,
1,4268,100,
1,3904,100,
1,4178,100,
1,4345,100,
1,4550,100,
1,4211,100,
1,4321,100,
1,4217,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,2.0,1.0,0.0,0.0,0.0,
1,11552,100,
1,14940,100,
1,13469,100,
1,12917,100,
1,13454,100,
1,13331,100,
1,13750,100,
1,15609,100,
1,14064,100,
1,14732,100,
1,12903,100,
1,13699,100,
1,14152,100,
1,13621,100,
1,12631,100,
1,13617,100,
1,14619,100,
1,12838,100,
1,11598,100,
1,15341,100,
1,12877,100,
1,13765,100,
1,14231,100,
1,13346,100,
1,12637,100,
1,14321,100,
1,12559,100,
1,13603,100,
1,15539,100,
1,12233,100,
1,11391,100,
1,13830,100,
1,13223,100,
1,13115,100,
1,12875,100,
1,12957,100,
1,12938,100,
1,13957,100,
1,12532,100,
1,13702,100,
1,12831,100,
1,12998,100,
1,13828,100,
1,12710,100,
1,12569,100,
1,13652,100,
1,12218,100,
1,10774,100,
1,12771,100,
1,13796,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,2.0,1.0,0.0,0.5,1.0,
1,4487,100,
1,4935,100,
1,5203,100,
1,4763,100,
1,5048,100,
1,4825,100,
1,4458,100,
1,5077,100,
1,4668,100,
1,4664,100,
1,4645,100,
1,4918,100,
1,4410,100,
1,5566,100,
1,4710,100,
1,5866,100,
1,4443,100,
1,5315,100,
1,4439,100,
1,4691,100,
1,5317,100,
1,4442,100,
1,5102,100,
1,5192,100,
1,5557,100,
1,4806,100,
1,4745,100,
1,5199,100,
1,4255,100,
1,5123,100,
1,5121,100,
1,3834,100,
1,4673,100,
1,4930,100,
1,5213,100,
1,4585,100,
1,4287,100,
1,4585,100,
1,5764,100,
1,4992,100,
1,5260,100,
1,4614,100,
1,5412,100,
1,5134,100,
1,4582,100,
1,5067,100,
1,4469,100,
1,5404,100,
1,5264,100,
1,4858,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,2.0,1.0,0.0,0.5,2.0,
1,3640,100,
1,3044,100,
1,3428,100,
1,3387,100,
1,3383,100,
1,3309,100,
1,3176,100,
1,3024,100,
1,3304,100,
1,3382,100,
1,3230,100,
1,3178,100,
1,3220,100,
1,3366,100,
1,3735,100,
1,3411,100,
1,3486,100,
1,3281,100,
1,3604,100,
1,3679,100,
1,3128,100,
1,3069,100,
1,3461,100,
1,3360,100,
1,2955,100,
1,3676,100,
1,3184,100,
1,3502,100,
1,3368,100,
1,3218,100,
1,3096,100,
1,3621,100,
1,3623,100,
1,3162,100,
1,3342,100,
1,3336,100,
1,3313,100,
1,2979,100,
1,3363,100,
1,3371,100,
1,3311,100,
1,3299,100,
1,3173,100,
1,3580,100,
1,3311,100,
1,3249,100,
1,3327,100,
1,2971,100,
1,3392,100,
1,3532,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,2.0,1.0,0.0,1.0,1.0,
1,3666,100,
1,4846,100,
1,3470,100,
1,3396,100,
1,4024,100,
0,9840,99,
1,3583,100,
1,3487,100,
1,3690,100,
1,3557,100,
1,3511,100,
1,3534,100,
1,3216,100,
1,2831,100,
1,3500,100,
1,3355,100,
1,3212,100,
0,10031,99,
1,3451,100,
1,4018,100,
1,3452,100,
1,3659,100,
1,3517,100,
1,3573,100,
1,3629,100,
1,3604,100,
1,3649,100,
1,3289,100,
1,3468,100,
1,3415,100,
1,3453,100,
1,3621,100,
1,3591,100,
1,3932,100,
1,3612,100,
1,3788,100,
1,3743,100,
1,3923,100,
1,3833,100,
1,3887,100,
1,3824,100,
1,3406,100,
1,3385,100,
1,3562,100,
1,3197,100,
1,4010,100,
1,3473,100,
1,3453,100,
1,3641,100,
1,3557,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,550.0,2.0,1.0,0.0,1.0,2.0,
1,2623,100,
1,2717,100,
1,2690,100,
1,2487,100,
1,2599,100,
1,2646,100,
1,2580,100,
1,2637,100,
1,2699,100,
1,2596,100,
1,2432,100,
1,2455,100,
1,2685,100,
1,2665,100,
1,2549,100,
1,2508,100,
1,2630,100,
1,2573,100,
1,2617,100,
1,2661,100,
1,2727,100,
1,2564,100,
1,2474,100,
1,2812,100,
1,2616,100,
1,2548,100,
1,2556,100,
1,2528,100,
1,2630,100,
1,2464,100,
1,2392,100,
1,2539,100,
1,2723,100,
1,2355,100,
1,2519,100,
1,2484,100,
1,2671,100,
1,2266,100,
1,2755,100,
1,2889,100,
1,2414,100,
1,2687,100,
1,2623,100,
1,2594,100,
1,2584,100,
1,2810,100,
1,2366,100,
1,2688,100,
1,2624,100,
1,2643,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,1.0,1.0,0.0,0.0,0.0,
1,25770,100,
1,23992,100,
1,24772,100,
1,24000,100,
1,24503,100,
1,24297,100,
1,25244,100,
1,23788,100,
1,25838,100,
1,22476,100,
1,23964,100,
1,22334,100,
1,20927,100,
1,21870,100,
1,26719,100,
1,23767,100,
1,23143,100,
1,24949,100,
1,23570,100,
1,24002,100,
1,25181,100,
1,23805,100,
1,21725,100,
1,26684,100,
1,22690,100,
1,23899,100,
1,24578,100,
1,23497,100,
1,26025,100,
1,25668,100,
1,22827,100,
1,21506,100,
1,24160,100,
1,22719,100,
1,23858,100,
1,22522,100,
1,24492,100,
1,24496,100,
1,25964,100,
1,21355,100,
1,25233,100,
1,22494,100,
1,23563,100,
1,24857,100,
1,24519,100,
1,26825,100,
1,20859,100,
1,24802,100,
1,25909,100,
1,22457,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,1.0,1.0,0.0,0.5,1.0,
1,7378,100,
1,7654,100,
1,8250,100,
1,6706,100,
1,7419,100,
1,7313,100,
1,7790,100,
1,7151,100,
1,7600,100,
1,7496,100,
1,6499,100,
1,7357,100,
1,7180,100,
1,7286,100,
1,7684,100,
1,6690,100,
1,7794,100,
1,7417,100,
1,8207,100,
1,8200,100,
1,7953,100,
1,7738,100,
1,8174,100,
1,7900,100,
1,7331,100,
1,8410,100,
1,7424,100,
1,6920,100,
1,7473,100,
1,7163,100,
1,7853,100,
1,7847,100,
1,7902,100,
1,7788,100,
1,8496,100,
1,8541,100,
1,7992,100,
1,7361,100,
1,7950,100,
1,7954,100,
1,8300,100,
1,7866,100,
1,7993,100,
1,7887,100,
1,8113,100,
1,7877,100,
1,7856,100,
1,7822,100,
1,7313,100,
1,8358,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,1.0,1.0,0.0,0.5,2.0,
1,5720,100,
1,5793,100,
1,6014,100,
1,5710,100,
1,5839,100,
1,5211,100,
1,5683,100,
1,5458,100,
1,5604,100,
1,5883,100,
1,5429,100,
1,5798,100,
1,5536,100,
1,5663,100,
1,5896,100,
1,5687,100,
1,5502,100,
1,5835,100,
1,5752,100,
1,5590,100,
1,5429,100,
1,5984,100,
1,5726,100,
1,5858,100,
1,5406,100,
1,6014,100,
1,5632,100,
1,5495,100,
1,5704,100,
1,5499,100,
1,5822,100,
1,5691,100,
1,5800,100,
1,5781,100,
1,5749,100,
1,5762,100,
1,5719,100,
1,5910,100,
1,5739,100,
1,5827,100,
1,5372,100,
1,5567,100,
1,5875,100,
1,5924,100,
1,5758,100,
1,5735,100,
1,6071,100,
1,5558,100,
1,5781,100,
1,5609,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,1.0,1.0,0.0,1.0,1.0,
1,5604,100,
1,5574,100,
1,5440,100,
1,5613,100,
1,5485,100,
1,5323,100,
1,5163,100,
1,6209,100,
1,5574,100,
1,5839,100,
1,5674,100,
1,5511,100,
1,5696,100,
1,5531,100,
1,5574,100,
1,5714,100,
1,5645,100,
1,6077,100,
1,6188,100,
1,5525,100,
1,6434,100,
0,13084,99,
1,5475,100,
1,5787,100,
1,5556,100,
1,5656,100,
1,5732,100,
1,5688,100,
1,5933,100,
1,5541,100,
1,5620,100,
1,5777,100,
1,6016,100,
1,5426,100,
1,5214,100,
1,5694,100,
1,5395,100,
1,5181,100,
1,5909,100,
1,5926,100,
1,5459,100,
1,5574,100,
1,5743,100,
1,5482,100,
1,5228,100,
1,5535,100,
1,5555,100,
1,5893,100,
1,5451,100,
1,6058,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,1.0,1.0,0.0,1.0,2.0,
1,4221,100,
1,4128,100,
1,4371,100,
1,4161,100,
1,4007,100,
1,4071,100,
1,4243,100,
1,4474,100,
1,4279,100,
1,4425,100,
1,4316,100,
1,4359,100,
1,4152,100,
1,4345,100,
1,4108,100,
1,4632,100,
1,4340,100,
1,4402,100,
1,4459,100,
1,4255,100,
1,4278,100,
1,4378,100,
1,4256,100,
1,4594,100,
1,4564,100,
1,4236,100,
1,4288,100,
1,4371,100,
1,4297,100,
1,4456,100,
1,4069,100,
1,4609,100,
1,4409,100,
1,4403,100,
1,4552,100,
1,4644,100,
1,4369,100,
1,4535,100,
1,4198,100,
1,4368,100,
1,4420,100,
1,4311,100,
1,4164,100,
1,4473,100,
1,4085,100,
1,4170,100,
1,4255,100,
1,4009,100,
1,4454,100,
1,4697,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,2.0,1.0,0.0,0.0,0.0,
1,12529,100,
1,13115,100,
1,13710,100,
1,14578,100,
1,13010,100,
1,12091,100,
1,14761,100,
1,13198,100,
1,13517,100,
1,11237,100,
1,13556,100,
1,12770,100,
1,12092,100,
1,13036,100,
1,11851,100,
1,13446,100,
1,13384,100,
1,12883,100,
1,13910,100,
1,14147,100,
1,12730,100,
1,12529,100,
1,14067,100,
1,12914,100,
1,14049,100,
1,13051,100,
1,12523,100,
1,13478,100,
1,14207,100,
1,13123,100,
1,13632,100,
1,14046,100,
1,12913,100,
1,14167,100,
1,11959,100,
1,11994,100,
1,13977,100,
1,13272,100,
1,11703,100,
1,13001,100,
1,12151,100,
1,13855,100,
1,12969,100,
1,12250,100,
1,11808,100,
1,14805,100,
1,13637,100,
1,14978,100,
1,13934,100,
1,13231,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,2.0,1.0,0.0,0.5,1.0,
1,5251,100,
1,4779,100,
1,5247,100,
1,4943,100,
1,5140,100,
1,4644,100,
1,4655,100,
1,5292,100,
1,5154,100,
1,4895,100,
1,5783,100,
1,5409,100,
1,5034,100,
1,5075,100,
1,4913,100,
1,5559,100,
1,4475,100,
1,5168,100,
1,4991,100,
1,5066,100,
1,5589,100,
1,4870,100,
1,4524,100,
1,4589,100,
1,4861,100,
1,4815,100,
1,5310,100,
1,5507,100,
1,4637,100,
1,4777,100,
1,5240,100,
1,5024,100,
1,5390,100,
1,5284,100,
1,4077,100,
1,5211,100,
1,5151,100,
1,5515,100,
1,5501,100,
1,5224,100,
1,5378,100,
1,5356,100,
1,4524,100,
1,4621,100,
1,5176,100,
1,4390,100,
1,4993,100,
1,5136,100,
1,5150,100,
1,4556,100,
SolutionLength,popsize,toursize,fitfunc,linkage,probCross,crossType,
100.0,560.0,2.0,1.0,0.0,0.5,2.0,
1,3444,100,
1,3562,100,
1,3395,100,
1,3477,100,
1,3416,100,
1,3404,100,
1,3586,100,
1,3109,100,
1,3462,100,
1,3286,100,
1,3383,100,
1,3555,100,
1,3489,100,
1,2879,100,
1,3393,100,
1,3220,100,
1,3537,100,
1,3293,100,
